user_id,group,converted,country,device,timestamp
77,B,0,DE,desktop,2025-08-01 22:41:05.745984
78,A,0,FR,tablet,2025-08-16 19:10:05.745984
79,A,0,CA,mobile,2025-08-15 17:15:05.745984
80,A,1,CA,tablet,2025-07-27 21:19:05.745984
81,B,0,UK,mobile,2025-07-23 16:29:05.745984
82,B,0,CA,desktop,2025-08-07 21:18:05.745984
83,A,0,FR,tablet,2025-08-10 03:02:05.745984
84,A,0,CA,desktop,2025-08-05 03:26:05.745984
85,A,0,DE,tablet,2025-08-15 04:04:05.745984
86,A,0,UK,mobile,2025-08-05 01:04:05.745984
87,B,0,DE,desktop,2025-08-10 08:44:05.745984
88,B,0,FR,mobile,2025-08-15 02:20:05.745984
89,B,0,FR,tablet,2025-07-19 14:15:05.745984
90,A,0,CA,mobile,2025-08-07 19:20:05.745984
91,A,0,US,tablet,2025-07-23 18:28:05.745984
92,B,0,US,desktop,2025-08-17 21:49:05.745984
93,B,0,FR,mobile,2025-08-16 22:59:05.745984
94,B,0,FR,mobile,2025-08-18 03:35:05.745984
95,B,0,UK,tablet,2025-08-08 17:19:05.745984
96,A,0,FR,tablet,2025-07-31 01:42:05.745984
97,B,0,FR,tablet,2025-08-01 17:47:05.745984
98,A,0,UK,desktop,2025-07-31 20:16:05.745984
99,A,0,DE,mobile,2025-08-18 22:02:05.745984
100,A,0,DE,tablet,2025-07-31 11:43:05.745984
101,A,1,UK,tablet,2025-07-23 20:50:05.745984
102,B,0,UK,mobile,2025-08-04 01:45:05.745984
103,A,1,DE,desktop,2025-08-15 19:38:05.745984
104,B,0,DE,mobile,2025-08-09 03:52:05.745984
105,B,0,DE,tablet,2025-07-28 22:05:05.745984
106,A,0,DE,mobile,2025-07-28 17:29:05.745984
107,A,0,CA,tablet,2025-07-21 17:46:05.745984
108,B,0,UK,tablet,2025-07-22 02:55:05.745984
109,A,0,US,mobile,2025-08-12 21:32:05.745984
110,A,0,CA,mobile,2025-08-05 05:27:05.745984
111,A,0,US,desktop,2025-08-05 06:10:05.745984
112,A,0,US,tablet,2025-08-03 15:31:05.745984
113,B,0,FR,tablet,2025-08-17 02:36:05.745984
114,B,0,UK,tablet,2025-08-15 15:59:05.745984
115,B,0,CA,tablet,2025-07-31 01:10:05.745984
116,B,0,UK,tablet,2025-08-05 23:30:05.745984
117,B,0,DE,mobile,2025-07-23 07:04:05.745984
118,A,0,UK,tablet,2025-08-19 00:15:05.745984
119,B,0,US,mobile,2025-08-13 10:45:05.745984
120,B,0,DE,desktop,2025-08-06 06:50:05.745984
121,B,0,UK,tablet,2025-08-17 03:40:05.745984
122,B,0,UK,desktop,2025-08-14 18:57:05.745984
123,A,0,US,mobile,2025-07-23 03:05:05.745984
124,A,0,DE,mobile,2025-07-31 09:19:05.745984
125,A,0,US,desktop,2025-08-05 12:45:05.745984
126,A,0,UK,tablet,2025-08-14 20:52:05.745984
127,B,0,CA,mobile,2025-08-17 00:47:05.745984
128,B,0,CA,mobile,2025-08-18 17:25:05.745984
129,A,0,FR,mobile,2025-07-20 00:06:05.745984
130,B,0,CA,mobile,2025-08-14 16:54:05.745984
131,A,1,DE,mobile,2025-08-03 09:59:05.745984
132,A,0,FR,mobile,2025-08-05 12:34:05.745984
133,A,0,DE,desktop,2025-08-05 11:05:05.745984
134,A,0,CA,tablet,2025-08-06 07:52:05.745984
135,B,0,CA,tablet,2025-08-09 02:37:05.745984
136,A,0,UK,tablet,2025-07-22 05:36:05.745984
137,B,0,DE,tablet,2025-08-07 21:39:05.745984
138,B,0,US,desktop,2025-08-04 08:20:05.745984
139,A,0,UK,desktop,2025-08-16 03:30:05.745984
140,B,0,DE,tablet,2025-08-03 07:01:05.745984
141,B,0,FR,mobile,2025-08-13 04:40:05.745984
142,A,0,DE,tablet,2025-07-30 23:27:05.745984
143,A,1,FR,mobile,2025-08-12 03:44:05.745984
144,A,0,FR,mobile,2025-07-21 01:57:05.745984
145,A,0,CA,desktop,2025-07-25 00:41:05.745984
146,A,0,US,mobile,2025-07-23 16:53:05.745984
147,B,0,DE,desktop,2025-08-03 19:22:05.745984
148,B,0,US,tablet,2025-07-24 09:56:05.745984
149,A,0,FR,desktop,2025-07-26 20:34:05.745984
150,A,0,CA,mobile,2025-07-25 13:38:05.745984
151,B,1,US,mobile,2025-08-06 10:33:05.745984
152,A,0,UK,mobile,2025-08-17 10:40:05.745984
153,A,0,FR,tablet,2025-08-13 08:01:05.745984
154,A,0,UK,desktop,2025-07-22 20:41:05.745984
155,B,0,US,tablet,2025-07-19 11:22:05.745984
156,A,0,US,desktop,2025-07-20 04:58:05.745984
157,B,0,US,tablet,2025-08-11 05:19:05.745984
158,B,0,DE,tablet,2025-07-29 00:15:05.745984
159,A,1,FR,mobile,2025-07-28 12:21:05.745984
160,B,0,FR,tablet,2025-08-16 05:43:05.745984
161,A,0,FR,tablet,2025-08-11 06:02:05.745984
162,B,0,DE,desktop,2025-08-02 12:48:05.745984
163,B,0,US,tablet,2025-08-08 23:06:05.745984
164,B,0,US,mobile,2025-08-07 09:15:05.745984
165,A,1,UK,tablet,2025-08-03 11:02:05.745984
166,B,0,DE,desktop,2025-08-02 06:07:05.745984
167,A,0,CA,desktop,2025-08-04 08:26:05.745984
168,A,0,DE,tablet,2025-08-16 16:55:05.745984
169,A,0,UK,tablet,2025-07-29 23:56:05.745984
170,B,0,UK,desktop,2025-07-20 23:04:05.745984
171,B,0,UK,mobile,2025-08-17 14:55:05.745984
172,A,0,US,tablet,2025-08-07 19:01:05.745984
173,B,0,CA,mobile,2025-07-30 01:23:05.745984
174,A,0,UK,mobile,2025-07-29 13:37:05.745984
175,B,0,FR,tablet,2025-07-27 19:35:05.745984
176,A,0,US,mobile,2025-08-10 22:16:05.745984
177,B,0,CA,desktop,2025-07-23 09:12:05.745984
178,A,0,FR,mobile,2025-08-12 00:39:05.745984
179,B,0,CA,desktop,2025-08-02 10:40:05.745984
180,A,0,CA,tablet,2025-07-24 14:04:05.745984
181,A,0,FR,mobile,2025-08-07 18:05:05.745984
182,A,0,DE,desktop,2025-07-22 00:34:05.745984
183,B,0,CA,desktop,2025-08-06 01:29:05.745984
184,B,0,DE,tablet,2025-08-13 18:30:05.745984
185,A,0,CA,mobile,2025-07-27 08:19:05.745984
186,B,0,FR,desktop,2025-08-02 05:35:05.745984
187,B,0,CA,desktop,2025-08-08 19:47:05.745984
188,B,0,UK,tablet,2025-07-22 08:38:05.745984
189,B,0,UK,mobile,2025-08-18 07:17:05.745984
190,A,0,CA,mobile,2025-07-21 21:11:05.745984
191,A,0,FR,desktop,2025-08-12 03:10:05.745984
192,B,0,FR,mobile,2025-08-04 06:51:05.745984
193,B,0,US,mobile,2025-07-28 09:05:05.745984
194,B,1,FR,mobile,2025-08-02 04:07:05.745984
195,A,0,DE,mobile,2025-08-15 07:38:05.745984
196,A,1,CA,mobile,2025-08-16 05:20:05.745984
197,B,0,UK,mobile,2025-07-29 22:15:05.745984
198,B,0,FR,mobile,2025-07-28 10:15:05.745984
199,B,0,UK,desktop,2025-07-20 23:01:05.745984
200,B,0,US,desktop,2025-08-13 08:21:05.745984
201,B,0,CA,mobile,2025-07-22 13:56:05.745984
202,A,0,FR,mobile,2025-07-23 14:40:05.745984
203,A,0,UK,tablet,2025-07-29 05:56:05.745984
204,B,0,FR,desktop,2025-07-30 12:46:05.745984
205,B,0,US,tablet,2025-07-19 18:57:05.745984
206,A,0,UK,desktop,2025-07-30 10:54:05.745984
207,A,0,UK,tablet,2025-08-17 08:27:05.745984
208,B,0,CA,tablet,2025-07-29 22:35:05.745984
209,A,0,CA,tablet,2025-07-25 08:04:05.745984
210,A,0,UK,desktop,2025-07-30 18:55:05.745984
211,B,1,CA,desktop,2025-07-26 03:37:05.745984
212,B,0,UK,mobile,2025-08-17 06:16:05.745984
213,B,0,DE,desktop,2025-08-11 20:43:05.745984
214,A,0,FR,desktop,2025-07-24 12:43:05.745984
215,B,1,DE,desktop,2025-07-27 02:57:05.745984
216,A,0,DE,desktop,2025-08-15 12:36:05.745984
217,A,0,FR,mobile,2025-08-05 17:54:05.745984
218,B,0,UK,mobile,2025-07-20 00:01:05.745984
219,B,0,UK,desktop,2025-08-14 20:49:05.745984
220,B,0,CA,tablet,2025-07-31 18:28:05.745984
221,B,0,US,tablet,2025-08-05 23:16:05.745984
222,B,0,UK,desktop,2025-07-23 21:17:05.745984
223,A,1,FR,mobile,2025-08-12 03:18:05.745984
224,A,0,US,tablet,2025-07-31 07:26:05.745984
225,A,0,FR,mobile,2025-08-04 09:49:05.745984
226,A,0,FR,mobile,2025-07-29 19:58:05.745984
227,B,0,FR,tablet,2025-08-17 01:02:05.745984
228,A,0,US,desktop,2025-08-17 18:39:05.745984
229,B,0,DE,mobile,2025-08-04 13:53:05.745984
230,B,0,FR,tablet,2025-08-18 02:15:05.745984
231,B,0,CA,mobile,2025-08-19 07:45:05.745984
232,B,0,UK,tablet,2025-08-11 05:59:05.745984
233,B,0,UK,desktop,2025-07-22 09:22:05.745984
234,A,0,UK,desktop,2025-08-01 09:16:05.745984
235,A,0,US,desktop,2025-08-03 23:53:05.745984
236,B,0,CA,mobile,2025-08-09 01:07:05.745984
237,A,0,CA,desktop,2025-08-09 21:59:05.745984
238,A,0,CA,desktop,2025-07-20 10:00:05.745984
239,B,0,CA,desktop,2025-08-10 01:59:05.745984
240,A,0,CA,desktop,2025-08-09 02:36:05.745984
241,B,0,DE,tablet,2025-08-05 15:10:05.745984
242,B,0,CA,tablet,2025-08-08 18:45:05.745984
243,B,0,CA,mobile,2025-07-29 16:54:05.745984
244,A,0,US,tablet,2025-07-28 01:30:05.745984
245,A,0,US,tablet,2025-08-14 11:59:05.745984
246,B,1,CA,tablet,2025-07-19 21:27:05.745984
247,A,0,DE,tablet,2025-08-14 11:36:05.745984
248,B,0,CA,tablet,2025-08-12 18:00:05.745984
249,B,1,CA,desktop,2025-08-11 07:44:05.745984
250,B,0,CA,mobile,2025-08-13 09:23:05.745984
251,A,0,FR,tablet,2025-07-22 14:07:05.745984
252,A,0,DE,tablet,2025-07-23 11:28:05.745984
253,B,0,UK,mobile,2025-08-11 13:18:05.745984
254,A,0,CA,tablet,2025-07-29 14:35:05.745984
255,A,1,UK,tablet,2025-08-11 18:52:05.745984
256,B,0,DE,mobile,2025-07-27 01:57:05.745984
257,B,0,CA,desktop,2025-08-08 13:12:05.745984
258,B,0,UK,desktop,2025-08-14 02:02:05.745984
259,B,0,UK,mobile,2025-07-31 07:47:05.745984
260,A,0,DE,desktop,2025-07-26 20:42:05.745984
261,B,0,CA,desktop,2025-07-22 04:14:05.745984
262,B,0,FR,desktop,2025-08-12 04:17:05.745984
263,A,0,DE,desktop,2025-08-18 23:12:05.745984
264,B,1,FR,tablet,2025-07-26 07:52:05.745984
265,B,0,CA,mobile,2025-08-18 21:06:05.745984
266,B,0,UK,desktop,2025-08-09 05:37:05.745984
267,B,0,DE,desktop,2025-08-07 01:11:05.745984
268,B,0,DE,mobile,2025-07-29 04:27:05.745984
269,A,0,DE,tablet,2025-07-29 06:33:05.745984
270,A,0,US,desktop,2025-07-23 01:10:05.745984
271,B,0,CA,desktop,2025-08-14 18:24:05.745984
272,B,0,US,tablet,2025-08-08 22:27:05.745984
273,B,1,DE,mobile,2025-08-07 00:24:05.745984
274,B,0,DE,desktop,2025-08-05 02:45:05.745984
275,B,1,FR,desktop,2025-08-10 05:23:05.745984
276,B,0,US,mobile,2025-08-08 06:56:05.745984
277,B,0,UK,tablet,2025-08-18 22:15:05.745984
278,B,0,CA,mobile,2025-08-18 19:47:05.745984
279,B,0,UK,desktop,2025-08-09 09:00:05.745984
280,B,0,UK,tablet,2025-07-24 19:43:05.745984
281,B,0,CA,tablet,2025-08-16 01:26:05.745984
282,A,0,DE,tablet,2025-07-23 13:46:05.745984
283,A,1,FR,mobile,2025-08-10 01:04:05.745984
284,A,0,DE,mobile,2025-07-20 09:40:05.745984
285,B,0,DE,mobile,2025-08-04 08:50:05.745984
286,A,0,US,desktop,2025-08-15 02:37:05.745984
287,A,0,UK,mobile,2025-07-20 16:05:05.745984
288,B,0,UK,tablet,2025-08-17 07:49:05.745984
289,A,0,UK,desktop,2025-08-17 18:36:05.745984
290,B,0,FR,desktop,2025-07-29 22:45:05.745984
291,A,0,FR,desktop,2025-08-04 15:48:05.745984
292,A,0,FR,tablet,2025-08-15 23:13:05.745984
293,B,0,CA,mobile,2025-07-20 09:44:05.745984
294,A,0,FR,tablet,2025-07-28 00:25:05.745984
295,A,0,US,mobile,2025-07-23 19:20:05.745984
296,B,1,US,desktop,2025-08-06 08:50:05.745984
297,B,0,DE,desktop,2025-08-01 19:32:05.745984
298,A,0,DE,tablet,2025-07-30 09:22:05.745984
299,B,0,DE,mobile,2025-07-30 06:17:05.745984
300,A,0,DE,desktop,2025-08-14 14:08:05.745984
301,A,1,US,tablet,2025-08-17 22:11:05.745984
302,B,0,DE,tablet,2025-08-10 12:42:05.745984
303,B,0,US,mobile,2025-08-10 18:27:05.745984
304,B,1,FR,mobile,2025-08-01 23:24:05.745984
305,B,0,FR,mobile,2025-08-14 12:11:05.745984
306,B,0,CA,desktop,2025-07-26 00:57:05.745984
307,B,1,DE,tablet,2025-07-31 17:08:05.745984
308,A,0,FR,mobile,2025-07-23 09:55:05.745984
309,B,1,FR,tablet,2025-08-06 19:01:05.745984
310,A,0,UK,desktop,2025-08-13 17:54:05.745984
311,A,1,UK,desktop,2025-07-28 17:10:05.745984
312,A,0,US,mobile,2025-08-09 06:58:05.745984
313,A,1,CA,desktop,2025-08-08 22:06:05.745984
314,B,0,UK,tablet,2025-08-04 16:15:05.745984
315,B,0,CA,tablet,2025-08-08 00:48:05.745984
316,B,0,FR,desktop,2025-07-27 03:49:05.745984
317,A,0,US,desktop,2025-07-22 22:20:05.745984
318,A,0,CA,desktop,2025-07-24 00:45:05.745984
319,A,0,UK,tablet,2025-07-29 00:44:05.745984
320,A,0,FR,desktop,2025-08-17 12:46:05.745984
321,B,0,DE,mobile,2025-08-02 12:06:05.745984
322,B,0,FR,mobile,2025-07-27 22:17:05.745984
323,B,1,UK,tablet,2025-07-23 19:28:05.745984
324,A,0,UK,desktop,2025-08-05 14:43:05.745984
325,B,0,DE,desktop,2025-08-11 13:09:05.745984
326,B,0,FR,desktop,2025-08-05 20:05:05.745984
327,B,0,CA,mobile,2025-08-04 06:37:05.745984
328,B,0,CA,mobile,2025-08-15 00:34:05.745984
329,A,0,FR,mobile,2025-08-08 05:47:05.745984
330,A,0,CA,mobile,2025-07-27 17:23:05.745984
331,A,0,FR,mobile,2025-08-12 06:12:05.745984
332,B,0,FR,tablet,2025-08-03 12:16:05.745984
333,A,0,UK,tablet,2025-08-07 21:15:05.745984
334,A,0,US,desktop,2025-07-23 17:56:05.745984
335,A,0,UK,desktop,2025-08-16 08:10:05.745984
336,A,0,CA,mobile,2025-07-23 18:28:05.745984
337,B,0,US,desktop,2025-07-21 01:42:05.745984
338,B,0,FR,tablet,2025-07-20 19:07:05.745984
339,A,0,CA,tablet,2025-08-08 20:38:05.745984
340,A,0,DE,desktop,2025-08-03 21:07:05.745984
341,A,0,CA,mobile,2025-08-14 12:00:05.745984
342,A,0,US,tablet,2025-08-03 02:18:05.745984
343,A,0,US,desktop,2025-08-16 19:39:05.745984
344,A,0,FR,mobile,2025-07-21 17:18:05.745984
345,A,1,DE,desktop,2025-08-08 00:38:05.745984
346,B,0,FR,mobile,2025-07-26 16:53:05.745984
347,B,0,DE,mobile,2025-07-23 03:37:05.745984
348,A,1,DE,tablet,2025-07-26 11:09:05.745984
349,A,0,FR,tablet,2025-08-16 09:52:05.745984
350,B,0,CA,desktop,2025-08-07 10:44:05.745984
351,B,0,UK,desktop,2025-08-04 19:21:05.745984
352,B,0,DE,mobile,2025-08-06 10:08:05.745984
353,B,0,US,tablet,2025-08-02 16:16:05.745984
354,A,0,FR,mobile,2025-07-31 22:29:05.745984
355,A,0,CA,mobile,2025-07-28 09:07:05.745984
356,B,0,DE,mobile,2025-07-23 15:51:05.745984
357,A,0,CA,mobile,2025-08-09 05:46:05.745984
358,B,0,FR,mobile,2025-08-11 05:16:05.745984
359,B,0,US,mobile,2025-08-05 15:37:05.745984
360,B,0,DE,desktop,2025-07-29 14:19:05.745984
361,A,0,DE,tablet,2025-07-23 23:50:05.745984
362,B,1,CA,tablet,2025-08-04 12:30:05.745984
363,A,1,FR,mobile,2025-07-29 12:27:05.745984
364,B,0,UK,mobile,2025-07-25 02:16:05.745984
365,B,0,DE,mobile,2025-08-15 04:01:05.745984
366,A,0,US,tablet,2025-07-24 23:02:05.745984
367,B,0,DE,tablet,2025-07-24 08:55:05.745984
368,B,0,DE,mobile,2025-07-21 23:19:05.745984
369,A,0,UK,tablet,2025-08-08 19:52:05.745984
370,A,0,UK,mobile,2025-08-14 14:55:05.745984
371,A,0,FR,mobile,2025-07-27 11:00:05.745984
372,A,1,DE,mobile,2025-08-11 02:06:05.745984
373,A,0,DE,desktop,2025-07-27 20:55:05.745984
374,B,0,CA,tablet,2025-07-23 09:01:05.745984
375,A,1,CA,tablet,2025-08-10 16:55:05.745984
376,A,0,US,tablet,2025-07-26 23:08:05.745984
377,B,0,US,mobile,2025-07-19 13:57:05.745984
378,A,0,CA,desktop,2025-08-12 18:39:05.745984
379,B,0,US,mobile,2025-08-17 19:13:05.745984
380,A,0,DE,mobile,2025-07-19 14:42:05.745984
381,A,0,UK,mobile,2025-08-05 23:46:05.745984
382,B,0,DE,desktop,2025-08-12 17:01:05.745984
383,B,0,CA,mobile,2025-08-01 13:26:05.745984
384,B,0,FR,mobile,2025-08-16 21:54:05.745984
385,B,1,FR,desktop,2025-08-18 03:41:05.745984
386,B,0,CA,mobile,2025-08-02 13:51:05.745984
387,A,0,DE,mobile,2025-08-06 13:59:05.745984
388,A,1,US,tablet,2025-08-10 09:06:05.745984
389,B,0,US,desktop,2025-08-03 08:32:05.745984
390,B,1,FR,tablet,2025-07-29 23:26:05.745984
391,B,1,CA,mobile,2025-07-23 06:16:05.745984
392,A,0,CA,desktop,2025-07-27 05:51:05.745984
393,A,0,UK,desktop,2025-08-16 10:17:05.745984
394,B,0,FR,mobile,2025-07-31 00:42:05.745984
395,A,0,CA,tablet,2025-08-04 00:35:05.745984
396,B,0,UK,mobile,2025-08-12 03:28:05.745984
397,B,0,US,desktop,2025-07-20 15:22:05.745984
398,A,0,FR,desktop,2025-07-24 02:08:05.745984
399,B,0,FR,mobile,2025-07-21 16:40:05.745984
400,B,0,CA,mobile,2025-08-12 13:45:05.745984
401,A,0,CA,mobile,2025-07-28 11:08:05.745984
402,B,0,DE,mobile,2025-07-23 05:55:05.745984
403,B,0,US,tablet,2025-08-04 23:06:05.745984
404,B,0,US,tablet,2025-07-21 10:02:05.745984
405,A,1,UK,tablet,2025-08-13 18:10:05.745984
406,B,0,UK,tablet,2025-07-19 18:46:05.745984
407,A,0,DE,desktop,2025-08-01 16:58:05.745984
408,A,0,US,desktop,2025-07-24 04:43:05.745984
409,B,0,UK,tablet,2025-08-11 05:12:05.745984
410,A,0,US,mobile,2025-07-19 18:50:05.745984
411,A,0,US,desktop,2025-08-01 02:57:05.745984
412,B,0,UK,mobile,2025-08-11 14:34:05.745984
413,B,0,CA,tablet,2025-07-30 11:01:05.745984
414,B,0,CA,desktop,2025-07-21 19:41:05.745984
415,B,1,UK,desktop,2025-07-31 14:22:05.745984
416,A,0,DE,desktop,2025-07-24 07:04:05.745984
417,A,0,FR,desktop,2025-07-27 22:23:05.745984
418,A,0,US,tablet,2025-08-02 19:22:05.745984
419,B,0,FR,desktop,2025-07-26 21:40:05.745984
420,B,0,UK,tablet,2025-07-24 23:37:05.745984
421,B,0,US,desktop,2025-07-29 19:43:05.745984
422,B,0,FR,tablet,2025-07-28 17:00:05.745984
423,A,0,CA,tablet,2025-08-16 10:39:05.745984
424,A,0,DE,mobile,2025-08-06 18:18:05.745984
425,A,0,FR,tablet,2025-08-15 17:25:05.745984
426,B,0,DE,mobile,2025-08-14 19:43:05.745984
427,A,0,CA,desktop,2025-07-24 12:35:05.745984
428,B,0,FR,mobile,2025-08-05 19:03:05.745984
429,A,0,UK,tablet,2025-08-05 22:18:05.745984
430,A,0,US,mobile,2025-07-26 16:25:05.745984
431,A,0,CA,desktop,2025-08-09 03:01:05.745984
432,B,0,DE,mobile,2025-07-31 19:50:05.745984
433,B,0,DE,tablet,2025-08-10 01:00:05.745984
434,A,0,CA,tablet,2025-08-05 09:15:05.745984
435,A,1,UK,desktop,2025-08-02 04:31:05.745984
436,B,0,UK,desktop,2025-07-28 16:00:05.745984
437,A,0,DE,mobile,2025-08-06 10:27:05.745984
438,B,0,CA,desktop,2025-08-13 16:19:05.745984
439,B,0,CA,tablet,2025-08-03 01:08:05.745984
440,A,0,US,mobile,2025-07-24 08:47:05.745984
441,A,0,DE,mobile,2025-07-22 07:34:05.745984
442,B,0,UK,mobile,2025-07-31 14:09:05.745984
443,A,0,FR,mobile,2025-08-14 12:56:05.745984
444,A,1,UK,desktop,2025-07-22 17:23:05.745984
445,B,0,UK,mobile,2025-07-26 03:19:05.745984
446,B,0,FR,mobile,2025-07-29 21:13:05.745984
447,B,0,DE,mobile,2025-07-27 09:34:05.745984
448,B,0,US,tablet,2025-08-14 22:07:05.745984
449,A,0,UK,tablet,2025-07-19 22:50:05.745984
450,A,1,UK,desktop,2025-07-31 04:36:05.745984
451,B,0,DE,tablet,2025-07-31 14:27:05.745984
452,B,1,DE,tablet,2025-08-16 01:03:05.745984
453,A,0,CA,desktop,2025-08-02 20:29:05.745984
454,B,1,DE,desktop,2025-07-23 10:48:05.745984
455,A,0,DE,mobile,2025-08-01 15:29:05.745984
456,A,0,UK,mobile,2025-08-12 01:41:05.745984
457,A,0,US,desktop,2025-08-07 14:50:05.745984
458,A,0,UK,mobile,2025-07-19 13:40:05.745984
459,A,0,DE,mobile,2025-08-10 13:53:05.745984
460,A,0,CA,mobile,2025-08-02 09:14:05.745984
461,A,0,US,desktop,2025-08-12 23:52:05.745984
462,B,0,CA,tablet,2025-08-02 11:21:05.745984
463,B,1,FR,tablet,2025-08-12 14:19:05.745984
464,B,1,CA,desktop,2025-08-13 16:33:05.745984
465,B,0,CA,desktop,2025-08-05 22:13:05.745984
466,A,0,DE,mobile,2025-08-14 04:24:05.745984
467,A,0,DE,desktop,2025-07-19 20:22:05.745984
468,B,0,DE,desktop,2025-07-21 02:11:05.745984
469,A,0,DE,desktop,2025-07-27 15:55:05.745984
470,B,0,DE,desktop,2025-08-09 16:31:05.745984
471,A,0,CA,mobile,2025-08-01 16:42:05.745984
472,B,0,FR,mobile,2025-07-27 23:10:05.745984
473,A,0,DE,desktop,2025-07-23 10:00:05.745984
474,B,0,FR,desktop,2025-08-09 05:54:05.745984
475,B,0,FR,tablet,2025-07-24 11:13:05.745984
476,B,0,UK,tablet,2025-07-19 14:51:05.745984
477,A,0,UK,desktop,2025-07-24 06:12:05.745984
478,B,0,US,tablet,2025-07-24 19:02:05.745984
479,B,0,UK,tablet,2025-08-12 16:30:05.745984
480,B,0,DE,mobile,2025-08-17 15:34:05.745984
481,B,0,FR,mobile,2025-07-25 23:41:05.745984
482,B,0,US,mobile,2025-08-01 05:46:05.745984
483,A,0,UK,tablet,2025-08-08 16:45:05.745984
484,B,0,CA,desktop,2025-08-06 12:03:05.745984
